Year,State,County,FIPS Code,Population,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Third Party Votes,Third Party Percentage,Total Votes,Turnout,D-R margin,Two party vote share,Bachelor's degree or higher,At least some college,High school graduate,Less than high school,Unemployment rate
2016,Missouri,Mcdonald County,29119,23022,1329,16.124727008007767,6599,80.06551807813638,314,3.80975491385586,8242,35.8005386152376,-63.94079107012861,96.19024508614416,11.650884738181816,40.274147548181816,79.44851277727274,20.551487226363637,4.3
2016,Missouri,Mercer County,29129,3634,216,12.378223495702006,1486,85.15759312320917,43,2.464183381088825,1745,48.01871216290589,-72.77936962750717,97.53581661891116,15.762818497272727,43.14109957545454,89.13969152727272,10.86030847218182,4.6
2016,Missouri,Miller County,29131,24346,1750,15.329362298528382,9285,81.333216538192,381,3.337421163279607,11416,46.8906596566171,-66.00385423966362,96.6625788367204,17.694050612727274,46.98292982272728,87.40063868,12.59936132,5.2
2016,Missouri,Mississippi County,29133,13596,1458,28.20661636680209,3600,69.64596633778294,111,2.1474172954149737,5169,38.01853486319506,-41.43934997098084,97.85258270458505,12.432046183636364,30.215081563636364,76.29497026454546,23.70502974090909,6.6
2016,Missouri,Moniteau County,29135,15880,1237,18.111273792093705,5347,78.28696925329429,246,3.601756954612006,6830,43.01007556675063,-60.17569546120058,96.398243045388,17.40364056,42.80243632181818,84.15454391545455,15.845456084545456,4.3
2016,Missouri,Monroe County,29137,8632,853,20.524542829643888,3159,76.01058710298364,144,3.4648700673724733,4156,48.14643188137164,-55.48604427333974,96.53512993262753,14.99938562181818,40.22818676090909,88.4146982509091,11.585301744545456,4.8
2016,Missouri,Montgomery County,29139,11447,1119,20.611530668631424,4127,76.01768281451464,183,3.3707865168539324,5429,47.427273521446665,-55.40615214588322,96.62921348314606,14.18784741181818,40.08213987818182,84.44515533363636,15.554844661818183,4.6
2016,Missouri,Morgan County,29141,20271,1768,20.04307901598458,6760,76.63530211994104,293,3.321618864074368,8821,43.51536678012925,-56.592223103956464,96.67838113592563,14.193377587272726,40.728761799090904,80.21927317,19.78072683,5.9
2016,Missouri,New Madrid County,29143,17630,1933,26.27429658828327,5270,71.63245888269675,154,2.093244529019981,7357,41.730005672149744,-45.35816229441348,97.90675547098002,12.57027889,35.86119175545454,80.11513823818181,19.884861761818183,9.3
2016,Missouri,Newton County,29145,58356,4990,18.755168007216415,20553,77.24949259565511,1063,3.9953393971284674,26606,45.59256974432792,-58.4943245884387,96.00466060287152,20.840552618181817,53.439211175454545,86.96029861636363,13.039701388181818,4.3
2016,Missouri,Nodaway County,29147,22129,2529,26.739268344258825,6380,67.45612180164939,549,5.804609854091773,9458,42.74029553978942,-40.71685345739056,94.19539014590822,24.63272067727273,52.095141294545456,92.30107427,7.698925725272727,4.7
2016,Missouri,Oregon County,29149,9625,865,18.530419880034277,3671,78.64181662382177,132,2.827763496143959,4668,48.4987012987013,-60.111396743787495,97.17223650385604,12.537801217272728,38.347221829090905,83.30858919818182,16.691410796363638,6.0
2016,Missouri,Osage County,29151,13429,998,14.076163610719322,5856,82.59520451339915,236,3.328631875881523,7090,52.796187355722694,-68.51904090267983,96.67136812411847,19.94979148181818,46.60527420818181,89.83208857272727,10.167911425636364,3.4
2016,Missouri,Ozark County,29153,8868,724,16.07103218645949,3639,80.77691453940066,142,3.1520532741398446,4505,50.80063148398737,-64.70588235294117,96.84794672586015,11.86037789090909,41.34862485818182,81.97427473818182,18.02572526727273,7.3
2016,Missouri,Pemiscot County,29155,17089,1947,32.30462916874067,3964,65.77069852331176,116,1.9246723079475696,6027,35.268301246415824,-33.4660693545711,98.07532769205244,11.907065511818182,34.33653344090909,78.86117999363636,21.13882000636364,8.9
2016,Missouri,Perry County,29157,19085,1520,17.391304347826086,6908,79.03890160183067,312,3.5697940503432495,8740,45.795127063138594,-61.64759725400459,96.43020594965677,18.284550630909088,42.35154659727273,85.22462594818181,14.775374047272727,3.6
2016,Missouri,Pettis County,29159,42588,4324,23.87499309811717,12810,70.73049527911213,977,5.3945116227706915,18111,42.52606367990983,-46.85550218099497,94.6054883772293,17.200462483636365,50.82916182636363,84.94476571545455,15.055234274545452,4.9
2016,Missouri,Phelps County,29161,44870,4766,25.68856788659516,12709,68.50105104295801,1078,5.810381070446828,18553,41.348339647871626,-42.81248315636285,94.18961892955318,29.202540012727273,55.72571453818181,89.29165123363636,10.708348764181816,4.7
2016,Missouri,Pike County,29163,18513,1806,24.46491465727445,5274,71.44405310214033,302,4.091032240585207,7382,39.87468265543132,-46.97913844486588,95.90896775941478,14.133697385454544,35.375462693636365,83.44012983727274,16.55987016272727,4.5
2016,Missouri,Platte County,29165,99154,20057,41.02894548429989,25933,53.048992533496985,2895,5.92206198220313,48885,49.302095729874736,-12.020047049197096,94.07793801779688,42.45230286,73.09667650272728,95.41697156,4.583028448454545,3.6
2016,Missouri,Polk County,29167,30837,2631,19.116471699484126,10438,75.84102303276902,694,5.042505267746857,13763,44.631449233064174,-56.72455133328489,94.95749473225314,19.30131833,48.31628198272728,86.04358443272727,13.956415567272726,4.9
2016,Missouri,Pulaski County,29169,53337,2922,21.66370106761566,9876,73.22064056939502,690,5.115658362989324,13488,25.288261432026548,-51.556939501779354,94.88434163701068,24.35573649727273,60.41167472363637,92.20517793909092,7.794822059818181,5.4
2016,Missouri,Putnam County,29171,4816,353,15.046888320545609,1936,82.5234441602728,57,2.4296675191815855,2346,48.71262458471761,-67.4765558397272,97.5703324808184,17.029774703636363,48.34429525454546,89.15238541545455,10.847614585636364,4.6
2016,Missouri,Ralls County,29173,10282,1138,21.610330421572353,3969,75.37030003797949,159,3.019369540448158,5266,51.21571678661739,-53.75996961640713,96.98063045955185,16.189839612727273,42.985897079090904,89.60738442454544,10.392615581636363,4.0
2016,Missouri,Randolph County,29175,25120,2283,22.145697933844215,7529,73.03327189834125,497,4.821030167814531,10309,41.0390127388535,-50.88757396449704,95.17896983218547,15.35734084909091,45.77337002545455,87.33117562363635,12.668824376363636,5.2
2016,Missouri,Ray County,29177,22881,3090,28.42947833287331,7104,65.36019873033398,675,6.210322936792713,10869,47.50229448013636,-36.93072039746067,93.78967706320728,14.232309345454546,45.065222512727274,88.77647862,11.223521378727272,4.9
2016,Missouri,Reynolds County,29179,6288,540,17.774851876234365,2406,79.19684002633312,92,3.0283080974325216,3038,48.31424936386768,-61.421988150098755,96.97169190256749,11.56955524681818,36.56224694045455,78.05786653227273,21.94213347181818,6.5
2016,Missouri,Ripley County,29181,12133,830,15.025343953656767,4522,81.86097031136858,172,3.113685734974656,5524,45.528723316574634,-66.8356263577118,96.88631426502536,11.46479956318182,39.879652275,79.37056787227272,20.629432129090908,7.0
2016,Missouri,Saline County,29195,23433,2789,30.073323269355186,5977,64.44899719646322,508,5.477679534181583,9274,39.57666538642086,-34.37567392710804,94.5223204658184,21.366309041818184,48.086604689090905,84.8501667890909,15.14983321090909,4.7
2016,Missouri,Schuyler County,29197,4169,354,18.285123966942148,1505,77.73760330578511,77,3.977272727272727,1936,46.437994722955146,-59.45247933884296,96.02272727272728,9.296584937727271,36.00897610409091,88.98658886136363,11.013411141818182,6.4
2016,Missouri,Scotland County,29199,4807,365,18.546747967479675,1525,77.48983739837398,78,3.9634146341463414,1968,40.94029540253796,-58.943089430894304,96.03658536585364,16.21151688181818,40.00019977272727,77.90190045090908,22.09809954909091,4.1
2016,Missouri,Scott County,29201,38612,3575,20.71743161798795,13168,76.30968938340288,513,2.9728789986091795,17256,44.690769708898785,-55.592257765414935,97.02712100139084,18.66102276818182,42.49240072,83.12258386545454,16.87741613,5.7
2016,Missouri,Shannon County,29203,7495,776,19.87704918032787,2966,75.97336065573771,162,4.149590163934426,3904,52.088058705803874,-56.096311475409834,95.85040983606558,13.403076321818183,40.712708095454545,82.95654627545454,17.043453720000002,7.3
2016,Missouri,Shelby County,29205,6156,606,18.617511520737327,2524,77.54224270353302,125,3.840245775729647,3255,52.87524366471735,-58.924731182795696,96.15975422427034,16.180335770909092,44.86560708181818,89.52039907272727,10.479600932727273,4.2
2016,Missouri,St. Charles County,29183,390751,68626,34.14143926767991,121650,60.52088256511033,10729,5.337678167209771,201005,51.440687291907125,-26.37944329743042,94.66232183279024,38.98182106636363,70.20168204818182,94.52206199727271,5.477937999909091,3.5
2016,Missouri,St. Clair County,29185,9100,936,20.21598272138229,3501,75.61555075593952,193,4.168466522678186,4630,50.879120879120876,-55.399568034557234,95.8315334773218,12.95171681909091,39.40937128363637,85.39726093454546,14.602739066363636,6.3
2016,Missouri,St. Francois County,29187,66585,6250,25.274991912002587,17468,70.64056939501779,1010,4.084438692979618,24728,37.13749342945108,-45.3655774830152,95.91556130702038,15.306017099090909,47.78119591272727,83.24770350909091,16.752296490909092,5.5
2016,Missouri,St. Louis County,29189,1004125,286704,55.6860338190336,202434,39.31841400929965,25720,4.99555217166675,514858,51.274293539151,16.367619809733945,95.00444782833324,43.702504759090914,71.50493718545455,93.22973243,6.770267571272727,4.2
2016,Missouri,St. Louis City,29510,314796,104235,79.4528588089122,20832,15.879138050628471,6124,4.66800314045933,131191,41.67492598381174,63.57372075828373,95.33199685954068,34.86214653181818,61.91930539363637,86.77994441545455,13.220055586727272,5.4
2016,Missouri,Ste. Genevieve County,29186,18216,2542,30.01535010036604,5496,64.8955012398158,431,5.08914865981816,8469,46.49209486166008,-34.880151139449765,94.91085134018184,14.98832721,47.33546965363636,88.3679864090909,11.632013594363638,4.6
2016,Missouri,Stoddard County,29207,29295,1876,14.114814536152284,11079,83.35715897976074,336,2.5280264840869764,13291,45.36951698242021,-69.24234444360846,97.47197351591302,14.40918887818182,37.44052535363636,80.37054921454546,19.62945079,6.4
2016,Missouri,Stone County,29209,30704,2887,17.426208728194602,13158,79.42294923643387,522,3.150842035371522,16567,53.95713913496613,-61.99674050823926,96.84915796462846,19.40404592909091,50.972668975454546,88.53089899272727,11.469101004,7.0
2016,Missouri,Sullivan County,29211,6303,526,21.158487530168944,1884,75.78439259855189,76,3.057119871279163,2486,39.44153577661431,-54.62590506838295,96.94288012872084,12.965405053636363,38.028864003636365,83.78450832181818,16.21549167818182,5.7
2016,Missouri,Taney County,29213,54636,4373,18.59664044227089,18276,77.7206038698703,866,3.6827556878588137,23515,43.03938794933743,-59.12396342759941,96.31724431214118,22.494451071818183,54.26310760363637,88.22853105454546,11.771468945454544,7.4
2016,Missouri,Texas County,29215,25429,1728,15.772179627601316,8875,81.00584154801022,353,3.221978824388463,10956,43.08466711235204,-65.2336619204089,96.77802117561154,13.680572235454544,41.153385889090906,84.18603473818182,15.813965257272727,6.3
2016,Missouri,Vernon County,29217,20247,1707,19.851145482032795,6533,75.97395045935575,359,4.1749040586114665,8599,42.470489455227934,-56.12280497732296,95.82509594138854,16.218559697272728,45.774227620000005,86.72173024090908,13.278269764545454,4.8
2016,Missouri,Warren County,29219,33356,3915,24.803598580841356,11111,70.39406994424733,758,4.802331474911303,15784,47.31982252068593,-45.59047136340598,95.19766852508867,17.824060004545455,49.128067593636366,86.5963488890909,13.403651115454544,4.2
2016,Missouri,Washington County,29221,24157,1926,20.74983839689722,7048,75.93191122602887,308,3.3182503770739067,9282,38.42364532019704,-55.182072829131656,96.68174962292608,10.505413197272729,35.84053136818182,77.32355712909091,22.67644287272727,6.3
2016,Missouri,Wayne County,29223,12094,948,16.76392572944297,4658,82.36958443854996,49,0.8664898320070734,5655,46.758723333884575,-65.60565870910699,99.13351016799294,9.275824927727273,35.139453419545454,77.41960377863636,22.580396223636363,5.3
2016,Missouri,Webster County,29225,37726,3177,18.97509406916323,12840,76.68876545421968,726,4.336140476617094,16743,44.38053331919631,-57.71367138505644,95.66385952338292,16.842806237272725,46.22524244636364,86.05953087272728,13.94046912181818,4.9
2016,Missouri,Worth County,29227,2015,195,18.64244741873805,808,77.24665391969407,43,4.1108986615678775,1046,51.91066997518611,-58.60420650095602,95.88910133843213,15.898174297272726,41.18938501,91.92466426181817,8.075335736,3.0
2016,Missouri,Wright County,29229,18111,1170,14.410641704643428,6707,82.6086956521739,242,2.980662643182658,8119,44.829109381039146,-68.19805394753048,97.01933735681732,13.012475230909091,39.245451439090914,80.05312508727272,19.94687492272727,5.9
2016,Montana,Beaverhead County,30001,9372,1143,23.571870488760567,3353,69.14827799546298,353,7.279851515776449,4849,51.739223218096456,-45.57640750670241,92.72014848422354,32.21976699818182,65.36047629,93.15856689636364,6.841433100363637,3.4
2016,Montana,Big Horn County,30003,13431,2094,49.421760679726226,1853,43.733773896624974,290,6.844465423648809,4237,31.546422455513362,5.687986783101252,93.1555345763512,17.81815745181818,54.38395678454545,86.30516780363637,13.69483219181818,7.5
2016,Montana,Blaine County,30005,6979,1202,44.783904619970194,1268,47.24292101341281,214,7.973174366616989,2684,38.45823183837226,-2.4590163934426172,92.026825633383,22.05683885,59.90841865272727,88.49427759090909,11.505722406727273,4.7
2016,Montana,Broadwater County,30007,6020,573,18.28917969996808,2348,74.94414299393553,212,6.766677306096393,3133,52.04318936877076,-56.65496329396745,93.2333226939036,21.40141069272727,55.53701942272726,89.98345548727272,10.016544507818182,5.1
2016,Montana,Carbon County,30009,10218,1828,30.512435319646137,3748,62.560507427808375,415,6.9270572525454845,5991,58.6318261890781,-32.04807210816224,93.0729427474545,29.239641305454548,61.043684139090914,95.2852066681818,4.714793323909091,4.1
2016,Montana,Carter County,30011,1280,70,8.9058524173028,678,86.25954198473282,38,4.8346055979643765,786,61.40624999999999,-77.35368956743002,95.16539440203562,17.274133113636363,59.82178292909091,93.05450868909092,6.945491313818182,2.9
2016,Montana,Cascade County,30013,83532,12175,35.21737872783547,19632,56.787480836539295,2764,7.995140435625235,34571,41.38653450174783,-21.57010210870383,92.00485956437475,26.151229252727273,61.45184225,92.26861215636364,7.731387839818182,4.1
2016,Montana,Chouteau County,30015,5898,732,28.121398386477143,1679,64.50249711870917,192,7.376104494813676,2603,44.13360461173279,-36.38109873223203,92.62389550518633,22.45454090181818,54.61909603181818,91.42799461090908,8.572005381636364,3.9
2016,Montana,Custer County,30017,12166,1176,22.680810028929603,3657,70.53037608486017,352,6.788813886210223,5185,42.618773631431864,-47.849566055930566,93.21118611378976,25.373347879090907,61.94375689363636,93.06654921181818,6.933450783727273,3.7
2016,Montana,Daniels County,30019,1736,168,17.463617463617464,730,75.88357588357589,64,6.652806652806653,962,55.414746543778804,-58.41995841995842,93.34719334719335,23.50528471272727,64.53202485454545,96.19499126727273,3.8050087298181823,2.7
2016,Montana,Dawson County,30021,9500,787,17.99268404206676,3320,75.90306355738454,267,6.104252400548696,4374,46.04210526315789,-57.910379515317786,93.8957475994513,23.01759389818182,65.72862006363637,92.05628879363636,7.943711209636364,4.0
2016,Montana,Deer Lodge County,30023,9196,2058,48.93009985734665,1763,41.91631003328578,385,9.153590109367569,4206,45.73727707699,7.013789824060865,90.84640989063244,20.131513546363635,53.375166458181816,89.6723980309091,10.327601967454545,3.9
