Year,State,County,FIPS Code,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Other Votes,Other Percentage,Total Votes,D-R margin,Two party vote share
2016,Nebraska,Cedar County,31027,571,12.92,3532,79.91,317,7.17,4420,-66.99,92.83
2016,Nebraska,Chase County,31029,171,9.01,1648,86.83,79,4.16,1898,-77.82,95.84
2016,Nebraska,Cherry County,31031,317,10.17,2623,84.12,178,5.71,3118,-73.95,94.29
2016,Nebraska,Cheyenne County,31033,711,15.09,3665,77.8,335,7.11,4711,-62.709999999999994,92.89
2016,Nebraska,Clay County,31035,477,15.56,2422,79.02,166,5.42,3065,-63.459999999999994,94.58
2016,Nebraska,Colfax County,31037,859,26.73,2171,67.55,184,5.72,3214,-40.81999999999999,94.28
2016,Nebraska,Cuming County,31039,719,17.65,3122,76.63,233,5.72,4074,-58.98,94.28
2016,Nebraska,Custer County,31041,641,11.34,4695,83.07,316,5.59,5652,-71.72999999999999,94.41
2016,Nebraska,Dakota County,31043,2314,36.85,3616,57.59,349,5.56,6279,-20.740000000000002,94.44
2016,Nebraska,Dawes County,31045,801,21.79,2632,71.6,243,6.61,3676,-49.809999999999995,93.38999999999999
2016,Nebraska,Dawson County,31047,2136,24.74,5984,69.3,515,5.96,8635,-44.56,94.03999999999999
2016,Nebraska,Deuel County,31049,120,12.2,809,82.22,55,5.59,984,-70.02,94.42
2016,Nebraska,Dixon County,31051,556,19.99,2041,73.36,185,6.65,2782,-53.370000000000005,93.35
2016,Nebraska,Dodge County,31053,4544,29.26,9933,63.96,1052,6.77,15529,-34.7,93.22
2016,Nebraska,Douglas County,31055,113798,47.33,108077,44.95,18558,7.72,240433,2.3799999999999955,92.28
2016,Nebraska,Dundy County,31057,89,9.34,823,86.36,41,4.3,953,-77.02,95.7
2016,Nebraska,Fillmore County,31059,613,20.84,2130,72.42,198,6.73,2941,-51.58,93.26
2016,Nebraska,Franklin County,31061,250,14.94,1347,80.51,76,4.54,1673,-65.57000000000001,95.45
2016,Nebraska,Frontier County,31063,161,12.12,1110,83.58,57,4.29,1328,-71.46,95.7
2016,Nebraska,Furnas County,31065,304,12.99,1921,82.09,115,4.91,2340,-69.10000000000001,95.08
2016,Nebraska,Gage County,31067,2935,29.21,6380,63.5,733,7.29,10048,-34.29,92.71000000000001
2016,Nebraska,Garden County,31069,153,14.23,869,80.84,53,4.93,1075,-66.61,95.07000000000001
2016,Nebraska,Garfield County,31071,121,12.35,821,83.78,38,3.88,980,-71.43,96.13
2016,Nebraska,Gosper County,31073,166,16.44,794,78.61,50,4.95,1010,-62.17,95.05
2016,Nebraska,Grant County,31075,20,4.94,367,90.62,18,4.44,405,-85.68,95.56
2016,Nebraska,Greeley County,31077,210,17.87,912,77.62,53,4.51,1175,-59.75,95.49000000000001
2016,Nebraska,Hall County,31079,6282,28.48,14408,65.31,1370,6.21,22060,-36.83,93.79
2016,Nebraska,Hamilton County,31081,878,17.55,3783,75.6,343,6.85,5004,-58.05,93.14999999999999
2016,Nebraska,Harlan County,31083,254,13.86,1496,81.66,82,4.48,1832,-67.8,95.52
2016,Nebraska,Hayes County,31085,30,5.84,472,91.83,12,2.33,514,-85.99,97.67
2016,Nebraska,Hitchcock County,31087,161,10.97,1232,83.92,75,5.11,1468,-72.95,94.89
2016,Nebraska,Holt County,31089,531,10.38,4354,85.07,233,4.55,5118,-74.69,95.44999999999999
2016,Nebraska,Hooker County,31091,40,9.59,355,85.13,22,5.28,417,-75.53999999999999,94.72
2016,Nebraska,Howard County,31093,544,18.17,2284,76.29,166,5.54,2994,-58.120000000000005,94.46000000000001
2016,Nebraska,Jefferson County,31095,837,23.96,2399,68.66,258,7.38,3494,-44.699999999999996,92.62
2016,Nebraska,Johnson County,31097,563,26.95,1355,64.86,171,8.19,2089,-37.91,91.81
2016,Nebraska,Kearney County,31099,550,16.69,2531,76.79,215,6.52,3296,-60.10000000000001,93.48
2016,Nebraska,Keith County,31101,571,14.15,3235,80.19,228,5.65,4034,-66.03999999999999,94.34
2016,Nebraska,Keya Paha County,31103,40,7.71,460,88.63,19,3.66,519,-80.92,96.33999999999999
2016,Nebraska,Kimball County,31105,230,13.71,1330,79.31,117,6.98,1677,-65.6,93.02000000000001
2016,Nebraska,Knox County,31107,720,17.5,3188,77.47,207,5.03,4115,-59.97,94.97
2016,Nebraska,Lancaster County,31109,61898,45.44,61588,45.21,12737,9.35,136223,0.22999999999999687,90.65
2016,Nebraska,Lincoln County,31111,2913,18.06,12164,75.41,1054,6.53,16131,-57.349999999999994,93.47
2016,Nebraska,Logan County,31113,32,7.06,400,88.3,21,4.64,453,-81.24,95.36
2016,Nebraska,Loup County,31115,48,12.47,323,83.9,14,3.64,385,-71.43,96.37
2016,Nebraska,Madison County,31119,2711,18.9,10628,74.1,1004,7.0,14343,-55.199999999999996,93.0
2016,Nebraska,Mcpherson County,31117,14,4.88,257,89.55,16,5.57,287,-84.67,94.42999999999999
2016,Nebraska,Merrick County,31121,602,15.89,2926,77.24,260,6.86,3788,-61.349999999999994,93.13
2016,Nebraska,Morrill County,31123,284,12.86,1802,81.58,123,5.57,2209,-68.72,94.44
2016,Nebraska,Nance County,31125,281,17.33,1261,77.79,79,4.87,1621,-60.46000000000001,95.12
2016,Nebraska,Nemaha County,31127,785,24.83,2116,66.94,260,8.23,3161,-42.11,91.77
2016,Nebraska,Nuckolls County,31129,353,16.01,1726,78.28,126,5.71,2205,-62.269999999999996,94.29
2016,Nebraska,Otoe County,31131,2025,27.16,4860,65.17,572,7.67,7457,-38.010000000000005,92.33
2016,Nebraska,Pawnee County,31133,279,21.02,974,73.4,74,5.58,1327,-52.38000000000001,94.42
2016,Nebraska,Perkins County,31135,161,11.07,1217,83.64,77,5.29,1455,-72.57,94.71000000000001
2016,Nebraska,Phelps County,31137,572,12.18,3849,81.98,274,5.84,4695,-69.80000000000001,94.16
2016,Nebraska,Pierce County,31139,382,10.52,3052,84.08,196,5.4,3630,-73.56,94.6
2016,Nebraska,Platte County,31141,2646,18.33,10965,75.97,822,5.7,14433,-57.64,94.3
2016,Nebraska,Polk County,31143,413,16.0,2028,78.54,141,5.46,2582,-62.540000000000006,94.54
2016,Nebraska,Red Willow County,31145,645,12.48,4258,82.36,267,5.16,5170,-69.88,94.84
2016,Nebraska,Richardson County,31147,818,21.5,2769,72.77,218,5.73,3805,-51.269999999999996,94.27
2016,Nebraska,Rock County,31149,70,8.77,687,86.09,41,5.14,798,-77.32000000000001,94.86
2016,Nebraska,Saline County,31151,1733,33.74,3004,58.49,399,7.77,5136,-24.75,92.23
2016,Nebraska,Sarpy County,31153,28033,34.79,45143,56.02,7404,9.19,80580,-21.230000000000004,90.81
2016,Nebraska,Saunders County,31155,2523,23.23,7555,69.57,782,7.2,10860,-46.33999999999999,92.8
2016,Nebraska,Scotts Bluff County,31157,3207,22.4,10076,70.38,1034,7.22,14317,-47.98,92.78
2016,Nebraska,Seward County,31159,1875,23.67,5454,68.85,593,7.49,7922,-45.17999999999999,92.52
2016,Nebraska,Sheridan County,31161,287,11.0,2211,84.78,110,4.22,2608,-73.78,95.78
2016,Nebraska,Sherman County,31163,340,21.61,1150,73.11,83,5.28,1573,-51.5,94.72
2016,Nebraska,Sioux County,31165,81,11.01,616,83.7,39,5.3,736,-72.69,94.71000000000001
2016,Nebraska,Stanton County,31167,417,14.89,2187,78.08,197,7.03,2801,-63.19,92.97
2016,Nebraska,Thayer County,31169,499,18.55,2051,76.25,140,5.2,2690,-57.7,94.8
2016,Nebraska,Thomas County,31171,30,7.63,344,87.53,19,4.83,393,-79.9,95.16
2016,Nebraska,Thurston County,31173,919,44.01,1043,49.95,126,6.03,2088,-5.940000000000005,93.96000000000001
2016,Nebraska,Valley County,31175,339,15.37,1780,80.73,86,3.9,2205,-65.36,96.10000000000001
2016,Nebraska,Washington County,31177,2623,24.22,7424,68.54,785,7.25,10832,-44.32000000000001,92.76
2016,Nebraska,Wayne County,31179,835,22.11,2693,71.32,248,6.57,3776,-49.209999999999994,93.42999999999999
2016,Nebraska,Webster County,31181,306,17.92,1330,77.87,72,4.22,1708,-59.95,95.79
2016,Nebraska,Wheeler County,31183,62,13.33,377,81.08,26,5.59,465,-67.75,94.41
2016,Nebraska,York County,31185,1186,18.59,4700,73.66,495,7.76,6381,-55.06999999999999,92.25
2016,Nevada,Carson City,32510,9610,38.42,13125,52.47,2281,9.12,25016,-14.049999999999997,90.89
2016,Nevada,Churchill County,32001,2210,20.2,7830,71.59,898,8.21,10938,-51.39,91.79
2016,Nevada,Clark County,32003,402227,52.43,320057,41.72,44872,5.85,767156,10.71,94.15
2016,Nevada,Douglas County,32005,8454,30.32,17415,62.45,2016,7.23,27885,-32.13,92.77000000000001
2016,Nevada,Elko County,32007,3401,18.33,13551,73.02,1607,8.66,18559,-54.69,91.35
2016,Nevada,Esmeralda County,32009,65,15.37,329,77.78,29,6.86,423,-62.410000000000004,93.15
2016,Nevada,Eureka County,32011,74,8.67,723,84.66,57,6.67,854,-75.99,93.33
2016,Nevada,Humboldt County,32013,1386,21.55,4521,70.28,526,8.18,6433,-48.730000000000004,91.83
2016,Nevada,Lander County,32015,403,16.7,1828,75.76,182,7.54,2413,-59.06,92.46000000000001
2016,Nevada,Lincoln County,32017,285,13.37,1671,78.38,176,8.26,2132,-65.00999999999999,91.75
2016,Nevada,Lyon County,32019,6146,25.86,16005,67.36,1611,6.78,23762,-41.5,93.22
2016,Nevada,Mineral County,32021,637,31.9,1179,59.04,181,9.06,1997,-27.14,90.94
2016,Nevada,Nye County,32023,5094,26.0,13324,68.0,1177,6.01,19595,-42.0,94.0
2016,Nevada,Pershing County,32027,430,21.7,1403,70.79,149,7.52,1982,-49.09,92.49000000000001
2016,Nevada,Storey County,32029,752,29.4,1616,63.17,190,7.43,2558,-33.77,92.57
2016,Nevada,Washoe County,32031,97379,46.39,94758,45.14,17772,8.47,209909,1.25,91.53
2016,Nevada,White Pine County,32033,707,18.74,2723,72.17,343,9.09,3773,-53.43000000000001,90.91
2016,New Hampshire,Belknap County,33001,13517,38.57,19315,55.11,2213,6.31,35045,-16.54,93.68
2016,New Hampshire,Carroll County,33003,12987,43.85,14635,49.42,1994,6.73,29616,-5.57,93.27000000000001
2016,New Hampshire,Cheshire County,33005,22064,52.66,16876,40.28,2955,7.05,41895,12.379999999999995,92.94
2016,New Hampshire,Coos County,33007,6563,42.0,7952,50.89,1112,7.12,15627,-8.89,92.89
2016,New Hampshire,Grafton County,33009,28510,55.69,19010,37.14,3671,7.17,51191,18.549999999999997,92.83
2016,New Hampshire,Hillsborough County,33011,99589,46.5,100013,46.7,14555,6.8,214157,-0.20000000000000284,93.2
2016,New Hampshire,Merrimack County,33013,40198,48.06,37674,45.04,5776,6.91,83648,3.020000000000003,93.1
2016,New Hampshire,Rockingham County,33015,79994,44.09,90447,49.85,10993,6.06,181434,-5.759999999999998,93.94
2016,New Hampshire,Strafford County,33017,34894,50.57,29072,42.13,5034,7.3,69000,8.439999999999998,92.7
2016,New Hampshire,Sullivan County,33019,10210,45.01,10796,47.6,1677,7.39,22683,-2.5900000000000034,92.61
2016,New Jersey,Atlantic County,34001,60924,51.94,52690,44.92,3677,3.13,117291,7.019999999999996,96.86
2016,New Jersey,Bergen County,34003,231211,55.14,175529,41.86,12556,2.99,419296,13.280000000000001,97.0
2016,New Jersey,Burlington County,34005,121725,55.6,89272,40.77,7946,3.63,218943,14.829999999999998,96.37
2016,New Jersey,Camden County,34007,146717,64.75,72631,32.05,7244,3.2,226592,32.7,96.8
2016,New Jersey,Cape May County,34009,18750,38.48,28446,58.38,1526,3.13,48722,-19.900000000000006,96.86
2016,New Jersey,Cumberland County,34011,27771,51.42,24453,45.28,1780,3.3,54004,6.140000000000001,96.7
2016,New Jersey,Essex County,34013,240837,77.46,63176,20.32,6921,2.23,310934,57.13999999999999,97.78
2016,New Jersey,Gloucester County,34015,66870,47.92,67544,48.4,5128,3.67,139542,-0.4799999999999969,96.32
2016,New Jersey,Hudson County,34017,163917,74.72,49043,22.36,6415,2.92,219375,52.36,97.08
2016,New Jersey,Hunterdon County,34019,28898,40.8,38712,54.65,3226,4.55,70836,-13.850000000000001,95.44999999999999
2016,New Jersey,Mercer County,34021,104775,66.94,46193,29.51,5561,3.55,156529,37.42999999999999,96.45
2016,New Jersey,Middlesex County,34023,193044,59.2,122953,37.7,10105,3.1,326102,21.5,96.9
2016,New Jersey,Monmouth County,34025,137181,43.64,166723,53.03,10473,3.33,314377,-9.39,96.67
2016,New Jersey,Morris County,34027,115249,46.02,126071,50.34,9096,3.63,250416,-4.32,96.36000000000001
2016,New Jersey,Ocean County,34029,87150,31.76,179079,65.27,8133,2.96,274362,-33.50999999999999,97.03
2016,New Jersey,Passaic County,34031,116759,59.94,72902,37.42,5141,2.64,194802,22.519999999999996,97.36
2016,New Jersey,Salem County,34033,11904,40.36,16381,55.54,1209,4.1,29494,-15.18,95.9
2016,New Jersey,Somerset County,34035,85689,54.55,65505,41.7,5898,3.75,157092,12.849999999999994,96.25
2016,New Jersey,Sussex County,34037,24212,32.66,46658,62.94,3256,4.39,74126,-30.28,95.6
2016,New Jersey,Union County,34039,147414,66.41,68114,30.69,6447,2.9,221975,35.72,97.1
2016,New Jersey,Warren County,34041,17281,35.1,29858,60.64,2097,4.26,49236,-25.54,95.74000000000001
2016,New Mexico,Bernalillo County,35001,143417,52.22,94698,34.48,36547,13.31,274662,17.740000000000002,86.69999999999999
2016,New Mexico,Catron County,35003,427,20.84,1464,71.45,158,7.71,2049,-50.61,92.29
2016,New Mexico,Chaves County,35005,5534,27.3,12872,63.5,1865,9.2,20271,-36.2,90.8
2016,New Mexico,Cibola County,35006,3741,46.4,3195,39.63,1127,13.98,8063,6.769999999999996,86.03
2016,New Mexico,Colfax County,35007,2129,39.93,2585,48.48,618,11.59,5332,-8.549999999999997,88.41
2016,New Mexico,Curry County,35009,3121,23.34,9035,67.58,1214,9.08,13370,-44.239999999999995,90.92
2016,New Mexico,De Baca County,35011,193,21.21,620,68.13,97,10.66,910,-46.919999999999995,89.34
2016,New Mexico,Dona Ana County,35013,37947,53.71,25374,35.92,7327,10.37,70648,17.79,89.63
2016,New Mexico,Eddy County,35015,5033,25.59,13147,66.85,1487,7.56,19667,-41.25999999999999,92.44
2016,New Mexico,Grant County,35017,6276,48.99,5288,41.28,1247,9.73,12811,7.710000000000001,90.27000000000001
2016,New Mexico,Guadalupe County,35019,970,53.09,595,32.57,262,14.34,1827,20.520000000000003,85.66
2016,New Mexico,Harding County,35021,156,29.6,311,59.01,60,11.39,527,-29.409999999999997,88.61
2016,New Mexico,Hidalgo County,35023,784,41.88,910,48.61,178,9.51,1872,-6.729999999999997,90.49000000000001
2016,New Mexico,Lea County,35025,3930,22.19,12495,70.55,1287,7.27,17712,-48.36,92.74
2016,New Mexico,Lincoln County,35027,2331,26.19,5896,66.23,675,7.58,8902,-40.040000000000006,92.42
2016,New Mexico,Los Alamos County,35028,5562,51.1,3359,30.86,1964,18.04,10885,20.240000000000002,81.96000000000001
2016,New Mexico,Luna County,35029,3195,43.8,3478,47.68,622,8.53,7295,-3.8800000000000026,91.47999999999999
2016,New Mexico,Mckinley County,35031,13576,62.55,5104,23.52,3023,13.93,21703,39.03,86.07
2016,New Mexico,Mora County,35033,1536,62.93,665,27.24,240,9.83,2441,35.69,90.17
2016,New Mexico,Otero County,35035,6124,30.53,11887,59.26,2049,10.21,20060,-28.729999999999997,89.78999999999999
2016,New Mexico,Quay County,35037,1017,28.47,2212,61.93,343,9.6,3572,-33.46,90.4
2016,New Mexico,Rio Arriba County,35039,9592,64.47,3599,24.19,1687,11.34,14878,40.28,88.66
2016,New Mexico,Roosevelt County,35041,1454,24.44,3884,65.28,612,10.29,5950,-40.84,89.72
2016,New Mexico,San Juan County,35045,12865,27.9,27946,60.61,5299,11.49,46110,-32.71,88.50999999999999
2016,New Mexico,San Miguel County,35047,7285,67.76,2313,21.51,1153,10.72,10751,46.25,89.27000000000001
2016,New Mexico,Sandoval County,35043,27707,44.91,25905,41.99,8078,13.09,61690,2.9199999999999946,86.9
2016,New Mexico,Santa Fe County,35049,50793,71.1,14332,20.06,6309,8.83,71434,51.03999999999999,91.16
2016,New Mexico,Sierra County,35051,1612,31.11,3010,58.1,559,10.79,5181,-26.990000000000002,89.21000000000001
2016,New Mexico,Socorro County,35053,3313,48.24,2616,38.09,939,13.67,6868,10.149999999999999,86.33000000000001
2016,New Mexico,Taos County,35055,10668,69.91,2727,17.87,1865,12.22,15260,52.03999999999999,87.78
2016,New Mexico,Torrance County,35057,1785,28.23,3714,58.73,825,13.05,6324,-30.499999999999996,86.96
2016,New Mexico,Union County,35059,320,18.8,1216,71.45,166,9.75,1702,-52.650000000000006,90.25
2016,New Mexico,Valencia County,35061,10841,39.29,13215,47.89,3536,12.82,27592,-8.600000000000001,87.18
2016,New York,Albany County,36001,83077,59.41,47810,34.19,8943,6.4,139830,25.22,93.6
2016,New York,Allegany County,36003,4882,26.12,12525,67.01,1285,6.87,18692,-40.89,93.13000000000001
2016,New York,Bronx County,36005,353646,88.52,37797,9.46,8079,2.02,399522,79.06,97.97999999999999
2016,New York,Broome County,36007,39212,45.56,40943,47.57,5917,6.87,86072,-2.009999999999998,93.13
2016,New York,Cattaraugus County,36009,9497,30.48,19692,63.19,1972,6.33,31161,-32.709999999999994,93.67
2016,New York,Cayuga County,36011,13522,40.76,17384,52.41,2266,6.83,33172,-11.649999999999999,93.16999999999999
2016,New York,Chautauqua County,36013,19091,35.2,31594,58.25,3549,6.54,54234,-23.049999999999997,93.45
2016,New York,Chemung County,36015,13757,38.09,20097,55.64,2265,6.27,36119,-17.549999999999997,93.73
2016,New York,Chenango County,36017,6775,33.61,11921,59.13,1464,7.26,20160,-25.520000000000003,92.74000000000001
2016,New York,Clinton County,36019,15059,46.91,14449,45.01,2597,8.09,32105,1.8999999999999986,91.91999999999999
2016,New York,Columbia County,36021,15284,49.46,13756,44.51,1862,6.03,30902,4.950000000000003,93.97
2016,New York,Cortland County,36023,8771,43.33,9900,48.9,1573,7.77,20244,-5.57,92.22999999999999
2016,New York,Delaware County,36025,6627,33.48,11942,60.34,1223,6.18,19792,-26.860000000000007,93.82
2016,New York,Dutchess County,36027,62261,47.55,61797,47.2,6876,5.25,130934,0.3499999999999943,94.75
2016,New York,Erie County,36029,215456,50.86,188303,44.45,19866,4.69,423625,6.409999999999997,95.31
2016,New York,Essex County,36031,7762,45.08,7958,46.22,1498,8.7,17218,-1.1400000000000006,91.3
2016,New York,Franklin County,36033,7297,43.05,8221,48.5,1434,8.46,16952,-5.450000000000003,91.55
2016,New York,Fulton County,36035,6496,30.62,13462,63.46,1256,5.92,21214,-32.84,94.08
2016,New York,Genesee County,36037,7650,28.94,16915,63.99,1867,7.06,26432,-35.05,92.93
2016,New York,Greene County,36039,7405,33.58,13073,59.29,1572,7.13,22050,-25.71,92.87
2016,New York,Hamilton County,36041,949,29.43,2064,64.0,212,6.57,3225,-34.57,93.43
2016,New York,Herkimer County,36043,8083,30.79,16699,63.6,1473,5.61,26255,-32.81,94.39
2016,New York,Jefferson County,36045,13809,36.12,21763,56.92,2664,6.97,38236,-20.800000000000004,93.03999999999999
2016,New York,Kings County,36047,640553,79.51,141044,17.51,24008,2.98,805605,62.0,97.02000000000001
2016,New York,Lewis County,36049,3146,27.78,7400,65.34,779,6.88,11325,-37.56,93.12
2016,New York,Livingston County,36051,10697,35.62,17290,57.57,2044,6.81,30031,-21.950000000000003,93.19
2016,New York,Madison County,36053,11667,38.81,15936,53.01,2461,8.19,30064,-14.199999999999996,91.82
2016,New York,Monroe County,36055,188592,54.23,136582,39.27,22616,6.5,347790,14.959999999999994,93.5
2016,New York,Montgomery County,36057,6595,34.61,11301,59.31,1158,6.08,19054,-24.700000000000003,93.92
2016,New York,Nassau County,36059,326088,51.19,288313,45.26,22566,3.54,636967,5.93,96.44999999999999
2016,New York,New York County,36061,579013,86.56,64929,9.71,24997,3.74,668939,76.85,96.27000000000001
2016,New York,Niagara County,36063,35559,38.48,51961,56.23,4882,5.28,92402,-17.75,94.71
2016,New York,Oneida County,36065,33743,37.08,51437,56.52,5829,6.4,91009,-19.440000000000005,93.6
2016,New York,Onondaga County,36067,112337,53.89,83649,40.13,12454,5.97,208440,13.759999999999998,94.02000000000001
2016,New York,Ontario County,36069,22233,42.54,26029,49.81,3996,7.65,52258,-7.270000000000003,92.35
2016,New York,Orange County,36071,68278,44.91,76645,50.42,7098,4.67,152021,-5.510000000000005,95.33
2016,New York,Orleans County,36073,4470,27.29,10936,66.76,974,5.95,16380,-39.470000000000006,94.05000000000001
2016,New York,Oswego County,36075,17095,35.48,27688,57.47,3397,7.05,48180,-21.990000000000002,92.94999999999999
2016,New York,Otsego County,36077,10451,40.72,13308,51.85,1909,7.44,25668,-11.130000000000003,92.57
2016,New York,Putnam County,36079,19366,39.88,27024,55.65,2173,4.47,48563,-15.769999999999996,95.53
2016,New York,Queens County,36081,517220,75.35,149341,21.76,19832,2.89,686393,53.58999999999999,97.11
2016,New York,Rensselaer County,36083,32717,45.72,33726,47.13,5119,7.15,71562,-1.4100000000000037,92.85
2016,New York,Richmond County,36085,74143,40.97,101437,56.05,5380,2.97,180960,-15.079999999999998,97.02
2016,New York,Rockland County,36087,69342,51.33,60911,45.09,4834,3.58,135087,6.239999999999995,96.42
2016,New York,Saratoga County,36091,50913,44.62,54575,47.83,8606,7.54,114094,-3.210000000000001,92.44999999999999
2016,New York,Schenectady County,36093,33747,50.16,28953,43.03,4580,6.81,67280,7.1299999999999955,93.19
2016,New York,Schoharie County,36095,4240,30.18,8831,62.85,979,6.97,14050,-32.67,93.03
2016,New York,Schuyler County,36097,3091,35.24,5050,57.57,631,7.19,8772,-22.33,92.81
2016,New York,Seneca County,36099,5697,40.75,7236,51.76,1047,7.49,13980,-11.009999999999998,92.50999999999999
