Year,State,County,Actual Democrat Percentage,Actual Republican Percentage,Predicted Democrat Percentage,Predicted Republican Percentage,Democrat Percentage Std Dev,Republican Percentage Std Dev,Democrat Error,Democrat Absolute Error,Democrat Squared Error,Democrat SMAPE,Democrat Z-Score,Republican Error,Republican Absolute Error,Republican Squared Error,Republican SMAPE,Republican Z-Score,Predicted Winner,Actual Winner,Prediction Correct,Total Votes,Predicted Democrat Votes,Predicted Republican Votes
2016,Montana,Dawson County,17.99268404206676,75.90306355738454,18.203467496540526,76.27909994780879,0.83693159078299,0.6952928304612304,0.21078345447376634,0.21078345447376634,0.04442966467989433,1.1646732899155978,0.25185266847983145,0.37603639042424675,0.37603639042424675,0.14140336692329653,0.49419246219536656,0.5408316811994146,Republican,Republican,1,4374,796.2196682986827,3336.4478317171565
2016,Montana,Deer Lodge County,48.93009985734665,41.91631003328578,48.40240164492157,41.67436206336664,1.370365616579909,0.9566690715892685,-0.5276982124250793,0.5276982124250793,0.2784654033966241,1.0843206622256225,-0.3850784097619747,-0.24194796991914558,0.24194796991914558,0.058538820147995774,0.5788874855304219,-0.25290664985877404,Democrat,Democrat,1,4206,2035.805013185401,1752.8236683852008
2016,Montana,Fallon County,10.37735849056604,86.18598382749326,10.645319970099587,86.56696445925805,0.6374719673437343,0.39569260032229975,0.26796147953354676,0.26796147953354676,0.0718033545138074,2.5492610756989382,0.42035021657518307,0.38098063176478547,0.38098063176478547,0.14514624177989507,0.44106990421072134,0.9628197026036598,Republican,Republican,1,1484,157.97654835627787,1284.6537525753895
2016,Montana,Fergus County,20.58219178082192,73.09931506849315,20.875258211843406,73.45726154992936,1.0828157165161811,1.1066019519329824,0.29306643102148655,0.29306643102148655,0.08588793299167173,1.4138179317509207,0.2706521770522409,0.3579464814362012,0.3579464814362012,0.12812568357255674,0.48847549485023445,0.3234645310456483,Republican,Republican,1,5840,1219.1150795716549,4289.9040745158745
2016,Montana,Flathead County,28.54351420411844,64.93311288140688,28.61543390400745,64.96182230227967,0.3272586669458375,0.46933348507679595,0.07191969988900837,0.07191969988900837,0.005172443232125031,0.2516480875503867,0.21976408007831721,0.028709420872786495,0.028709420872786495,0.0008242308468507888,0.0442040651272323,0.06117062128667176,Republican,Republican,1,46571,13326.49372343531,30253.370264394664
2016,Montana,Gallatin County,45.05100429216448,44.226016834203534,45.366735006040045,44.01439717551215,0.9417138599157805,0.952333742396848,0.31573071387556695,0.31573071387556695,0.09968588368437513,0.6983822341194867,0.3352724509160388,-0.211619658691383,0.211619658691383,0.04478287994465743,0.4796433948464536,-0.22221165676517501,Democrat,Democrat,1,53819,24415.92311290069,23688.108415888884
2016,Montana,Garfield County,4.735376044568245,90.94707520891365,6.054874584998077,91.9747262092864,0.37928428903007483,0.6429161399986807,1.3194985404298327,1.3194985404298327,1.741076398196459,24.45723617974693,3.4789169459249734,1.0276510003727566,1.0276510003727566,1.0560665785671273,1.1235959764285472,1.5984215303334357,Republican,Republican,1,718,43.4739995202862,660.3785341826764
2016,Montana,Glacier County,61.4975369458128,31.92118226600985,61.44274827217406,32.05205765426709,1.0650374054237766,1.2330428581026092,-0.05478867363873974,0.05478867363873974,0.0030017987590923345,0.08913054584442082,-0.05144295717664434,0.13087538825723755,0.13087538825723755,0.01712836725148267,0.4091566674451182,0.10614017785126054,Democrat,Democrat,1,5075,3118.219474812833,1626.6419259540546
2016,Montana,Golden Valley County,14.978902953586498,77.0042194092827,16.266045099152347,77.92859377435671,0.3358675545582013,0.6911275560209132,1.2871421455658485,1.2871421455658485,1.6567349028918559,8.23904167415008,3.8322908185012086,0.9243743650740157,0.9243743650740157,0.8544679668059897,1.1932583499640834,1.3374873524013338,Republican,Republican,1,474,77.10105376998212,369.3815344904508
2016,Montana,Granite County,26.561620709060215,67.0793472144063,26.75108161898484,66.98939865876606,0.8371321385074957,0.7083390347868862,0.18946090992462672,0.18946090992462672,0.03589543638946752,0.7107533538961545,0.22632139086478315,-0.08994855564023396,0.08994855564023396,0.008090742661764265,0.13418273596043684,-0.12698517408022877,Republican,Republican,1,1777,475.3667203693606,1190.401614166273
2016,Montana,Hill County,36.78820791311094,53.96431342125679,36.80419991224572,54.170630404938,1.0766354376433354,1.071214246017745,0.01599199913478344,0.01599199913478344,0.0002557440363269143,0.04346100258802325,0.014853680805629606,0.2063169836812122,0.2063169836812122,0.04256669775531358,0.38159169715355906,0.1926010454474431,Republican,Republican,1,6445,2372.0306843442368,3491.2971295982543
2016,Montana,Jefferson County,29.75871313672922,62.21328567173071,29.861542209973663,62.669028973950056,0.5824304631736582,0.8351563617134381,0.10282907324444324,0.10282907324444324,0.010573818304311072,0.34494677235604926,0.17655167397001964,0.45574330221934645,0.45574330221934645,0.20770195751779455,0.7298764496996917,0.5456981747517632,Republican,Republican,1,6714,2004.9039439776318,4207.598605311007
2016,Montana,Judith Basin County,19.45364238410596,72.18543046357617,20.057840653346403,72.7525052409214,1.7692327576765465,1.9013063586074546,0.6041982692404417,0.6041982692404417,0.3650555485531453,3.0583426527813744,0.3415029857540667,0.5670747773452263,0.5670747773452263,0.3215738031011379,0.7825070428785325,0.298255341532945,Republican,Republican,1,1208,242.29871509242454,878.8502633103304
2016,Montana,Lake County,36.23397314316061,57.127683787269554,36.34473676356448,56.939084893787296,0.37924614640996257,0.38846860375513564,0.11076362040386556,0.11076362040386556,0.012268579604971623,0.3052234478849624,0.292062612771102,-0.18859889348225778,0.18859889348225778,0.035569542622732014,0.3306815747706519,-0.48549327193797565,Republican,Republican,1,13181,4790.599752805434,7505.140779850103
2016,Montana,Lewis And Clark County,41.991994895295555,49.002262312199086,42.11569965037864,48.488350301998516,1.0554811543133393,1.2491560741398953,0.12370475508308232,0.12370475508308232,0.01530286643016538,0.29415799767500506,0.11720223954501631,-0.5139120102005705,0.5139120102005705,0.2641055542283913,1.0542799894678871,-0.41140736601262895,Republican,Republican,1,34478,14520.650925457547,16717.81341712305
2016,Montana,Liberty County,21.436004162330903,72.63267429760666,21.481154186632317,72.58469616130795,0.5030817956431981,0.4704135195855603,0.045150024301413794,0.045150024301413794,0.0020385246944182563,0.2104054696925409,0.08974688548149266,-0.04797813629870973,0.04797813629870973,0.002301901562697568,0.06607768223193913,-0.10199140607391347,Republican,Republican,1,961,206.43389173353657,697.5389301101694
2016,Montana,Lincoln County,21.875669882100752,72.12218649517685,21.758835422810026,72.28506494326386,0.641088185541111,0.718971496243609,-0.11683445929072533,0.11683445929072533,0.013650290877756155,0.5355140775599736,-0.18224397505018924,0.1628784480870138,0.1628784480870138,0.026529388851234046,0.22558209018533554,0.2265436793224772,Republican,Republican,1,9330,2030.0993449481755,6744.196559206519
2016,Montana,Madison County,24.696525742988698,69.00376726663876,24.323440163209085,68.31909882106208,2.342235934138073,2.684830811325765,-0.37308557977961243,0.37308557977961243,0.13919284983948954,1.5221780467719248,-0.15928607974196476,-0.6846684455766763,0.6846684455766763,0.4687708803683821,0.9971659710909541,-0.25501362793083715,Republican,Republican,1,4778,1162.17397099813,3264.2865416703467
2016,Montana,Mccone County,14.528301886792452,81.32075471698114,14.52756920731948,81.49284184095087,0.3676692827468732,0.3415401345295055,-0.0007326794729713981,0.0007326794729713981,5.368192101136457e-07,0.005043245618747758,-0.0019927677055246984,0.1720871239697317,0.1720871239697317,0.029613978236173805,0.21139158842732153,0.5038562282198351,Republican,Republican,1,1060,153.99223359758648,863.8241235140792
2016,Montana,Meagher County,19.75435005117707,74.61617195496417,19.684738414133125,74.65628534413706,0.9256365778747349,1.0032450168108882,-0.0696116370439448,0.0696116370439448,0.004845780011937907,0.3530083465553407,-0.07520406897032243,0.04011338917288754,0.04011338917288754,0.001609083990935531,0.05374519840925679,0.039983641583787616,Republican,Republican,1,977,192.31989430608064,729.3919078122191
2016,Montana,Mineral County,25.795228628230618,66.10337972166998,25.93208714933491,65.62904750779248,1.017177060134501,0.8375327264903347,0.13685852110429408,0.13685852110429408,0.01873025479885451,0.5291537712600602,0.13454739245318542,-0.4743322138775028,0.4743322138775028,0.22499104912193305,0.7201449542127871,-0.5663446918249787,Republican,Republican,1,2012,521.7535934446183,1320.4564358567848
2016,Montana,Missoula County,53.27939462527237,37.582554938094354,52.863720689034544,37.73371945224985,1.1436864608305888,1.201867309155702,-0.4156739362378232,0.4156739362378232,0.17278482126744593,0.783232968067586,-0.36345095484993756,0.15116451415549648,0.15116451415549648,0.022850710339867294,0.40141261733699424,0.1257747115708537,Democrat,Democrat,1,59203,31296.90855952912,22339.49392731548
2016,Montana,Musselshell County,13.60098320360508,80.58172879967228,14.283111222787575,81.03188783269498,0.427107033569683,0.6113531482454023,0.6821280191824943,0.6821280191824943,0.46529863455383336,4.892595820051816,1.5970891733657304,0.45015903302270033,0.45015903302270033,0.2026431550119326,0.557080575762011,0.7363322399085818,Republican,Republican,1,2441,348.6507449482447,1977.9883819960844
2016,Montana,Park County,38.41222352815471,53.21081312105994,38.72030235219106,52.719950386423136,0.631814512286774,0.7836773975520552,0.30807882403635034,0.30807882403635034,0.09491256181962052,0.798829859440276,0.4876096038397367,-0.4908627346368064,0.4908627346368064,0.24094622425512383,0.9267614399893026,-0.6263581623893921,Republican,Republican,1,9359,3623.833097141561,4934.06015666534
2016,Montana,Petroleum County,9.316770186335404,86.33540372670807,9.841678450880094,87.08443139541414,0.5041468472193206,0.5590886963580936,0.5249082645446901,0.5249082645446901,0.27552868618731835,5.4796531231140495,1.0411812896180577,0.7490276687060771,0.7490276687060771,0.5610424484872607,0.8638316005532031,1.3397295877832032,Republican,Republican,1,322,31.690204611833902,280.4118690932335
2016,Montana,Phillips County,14.647627821280516,79.36434822662368,15.491781030920507,80.11153234944771,0.5992056574780629,0.7147533040035046,0.8441532096399911,0.8441532096399911,0.7125946413454988,5.601657376756042,1.4087871152499856,0.7471841228240379,0.7471841228240379,0.5582841134003269,0.9370496906804969,1.0453734437306978,Republican,Republican,1,2171,336.3265661812842,1739.2213673065098
2016,Montana,Pondera County,27.102460521483657,66.0668380462725,27.257510630957068,66.33741092237725,0.522461294617306,0.7378310233215543,0.1550501094734109,0.1550501094734109,0.02404053644771671,0.5704569233070658,0.2967686048149892,0.270572876104751,0.270572876104751,0.07320968128359694,0.4087072404584484,0.36671387831686847,Republican,Republican,1,2723,742.2220144809609,1806.3676994163325
2016,Montana,Powder River County,12.060778727445394,83.9506172839506,12.080023724737744,84.01587205650237,0.44287323351818625,0.4578897092489606,0.01924499729235052,0.01924499729235052,0.00037036992078257877,0.15943958226301733,0.043454866620563644,0.06525477255176781,0.06525477255176781,0.00425818534078295,0.07769975166832505,0.14251198756748634,Republican,Republican,1,1053,127.20264982148845,884.68713275497
2016,Montana,Powell County,19.720830350751612,72.61989978525412,20.440687918963206,73.29417925230504,1.6074772523467262,1.6685246405576184,0.7198575682115944,0.7198575682115944,0.5181949185115103,3.584812523158159,0.44781819908224996,0.6742794670509227,0.6742794670509227,0.4546527996864763,0.9242144027477418,0.404117176732601,Republican,Republican,1,2794,571.112820455832,2047.839368309403
2016,Montana,Prairie County,14.51378809869376,80.6966618287373,14.48976276275549,80.93931992964711,0.47335225867570785,0.5218765004417057,-0.024025335938270942,0.024025335938270942,0.0005772167669467733,0.1656716865672112,-0.050755722610231854,0.24265810090980722,0.24265810090980722,0.05888295393715418,0.30025257776147357,0.46497226969297584,Republican,Republican,1,689,99.83446543538533,557.6719143152686
2016,Montana,Ravalli County,27.589111544600108,65.65880475261571,27.7039569952113,65.83068014378671,0.8573585631243906,0.6793989664668636,0.11484545061119178,0.11484545061119178,0.01318947752608769,0.4154063199748165,0.13395264892750516,0.1718753911709996,0.1718753911709996,0.029541150090184123,0.2614283435765473,0.25298153169825655,Republican,Republican,1,22556,6248.90453983986,14848.768213232532
2016,Montana,Richland County,13.775405460890989,80.22993225210429,14.267194477679082,80.75533290339439,0.3901107560574511,0.4878677531125406,0.4917890167880934,0.4917890167880934,0.2418564370333996,3.507442375995115,1.260639470078257,0.5254006512900986,0.5254006512900986,0.2760458443760598,0.652731354987805,1.076932525132277,Republican,Republican,1,4871,694.9550430077481,3933.592265724341
2016,Montana,Roosevelt County,42.716319824753555,49.205914567360345,42.66529921375074,49.08363261408184,0.6564465977371399,0.595387828138326,-0.05102061100281219,0.05102061100281219,0.00260310274710028,0.11951193143761674,-0.07772240907133517,-0.12228195327850244,0.12228195327850244,0.014952876097605854,0.2488198527413507,-0.20538201740008155,Republican,Republican,1,3652,1558.1367272861771,1792.5342630662687
2016,Montana,Rosebud County,28.58384013900956,65.24761077324067,28.56942744382699,65.00258771029945,0.5129673534275588,0.5551998742850716,-0.014412695182571156,0.014412695182571156,0.0002077257824257098,0.0504352447099608,-0.02809671041688721,-0.24502306294121468,0.24502306294121468,0.06003630137309445,0.3762344561373986,-0.44132406055878487,Republican,Republican,1,3453,986.502329635346,2244.53935363664
2016,Montana,Sanders County,20.460272131698304,71.99731227952293,20.51708014169337,71.52153738758481,1.0469887224998373,1.0847138088597579,0.0568080099950663,0.0568080099950663,0.0032271499995995528,0.27726540073187766,0.05425847363420395,-0.47577489193811573,0.47577489193811573,0.2263617477987257,0.663013803471358,-0.438617899073532,Republican,Republican,1,5953,1221.3817808350063,4257.6771206829235
2016,Montana,Sheridan County,25.99455040871935,67.62942779291554,25.246968299415975,67.12567640088531,2.5377849419528276,2.4432176124590224,-0.747582109303373,0.747582109303373,0.5588790101504804,2.9178764726373485,-0.2945805599776741,-0.5037513920302246,0.5037513920302246,0.253765464972389,0.747654636229206,-0.20618359554277055,Republican,Republican,1,1835,463.2818682942831,1231.7561619562455
2016,Montana,Silver Bow County,52.38876732312181,38.7551665451009,52.759254389526824,38.737940072572904,0.8801500896378255,0.7654580211999454,0.37048706640501194,0.37048706640501194,0.13726066637339174,0.7046962184747309,0.42093623663375906,-0.017226472527994474,0.017226472527994474,0.00029675135575774834,0.044459367496993966,-0.02250479066244541,Democrat,Democrat,1,16452,8679.952532164953,6373.165900739694
